"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Aix galericulata","mandarin duck",NA,NA,NA,0.303326134641527,0.00781476464929526,-0.188941562586714,14.041394003469,6.48851463151104,0.504871161799589,-0.530445303683423,-0.0846502421462339,-0.0636026280937279,-0.0204794301664476,-0.0418799981863207,-0.160019752400931,-0.218082850084716,-0.107830106438252,0.398284112781773,-1.27101022216062,-0.456237150478714,-0.2322417641728,-0.173819288785675,0.308534468366134,0.210085985284799,0.272763470877212,5.20478774343176,2.32704366241326,0.193083357517728,0.421543800326562,0.0485749644279682,0.0546040920351979,0.0583278791959781,0.120483771720973,0.0821272100480777,0.0619420822818304,0.0588244763838943,0.125263835066775,0.215624759977385,0.194588457174592,-0.2322417641728,-0.173819288785675,0.20290029989338
"Alauda arvensis","Eurasian skylark","Farmland","ABI","Farmland",-0.0588193538838047,0.214435544948927,-0.957454296615291,-1.20815827575161,0.0514061301906343,-0.512367495378741,0.0463433819772665,-0.00956230862509273,0.00711847157386792,-0.0317443903931928,-0.0171304814651871,0.012253356137775,0.0320598081319742,-0.00396443047432126,0.0345047876421215,-0.0308407773151326,0.000211213707721881,-0.00488384239493079,0.0174899991290786,0.0174998109771104,0.0128911358220333,0.033444919929386,0.073940248108765,0.0481519438092274,0.013191928188766,0.0252444783214401,0.00617737761083668,0.00507312201873002,0.00607477338624813,0.00514486362141714,0.00438427083049253,0.00570294602039514,0.00535144442044775,0.00607631896410253,0.00868278087607416,0.00664898880860023,-0.00488384239493079,0.0174899991290786,0.259630301515022
"Alcedo atthis","common kingfisher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alectoris rufa","red-legged partridge","Farmland","ABI","Farmland",-0.0234108793718388,0.194772967729048,-1.35584567703354,0.245583163590207,-0.143201621268045,-0.113721825086718,-0.225120271441998,0.00926159085432639,-0.0186224268579245,0.0314024394251467,0.0251665196294348,0.0154659724764895,-0.0313024835449825,-0.0366456455153273,-0.0369485340351544,-0.0298706009019713,-0.131985782540229,-0.000683756059485898,0.0702614534089199,0.0337642840301371,0.0326698878520034,0.107713695657135,0.340861691886618,0.292032009618846,0.0283341151240787,0.0592167614092096,0.0114434436361587,0.0101514042477708,0.0111951474339295,0.0250176507891768,0.0112298232154179,0.0116508962846413,0.011256662089446,0.0155593218802922,0.0284574361781554,0.0147117256831731,-0.000683756059485898,0.0702614534089199,0.33058740239843
"Alopochen aegyptiaca","Egyptian goose",NA,NA,NA,0.296039268134124,0.448043745612329,0.275027353987997,4.74234575847372,-1.15218484288634,-0.0734325356443156,-0.139970576556904,-0.0354993285308284,-0.0338405670558718,-0.02162905704656,0.0268342980374298,0.00526418509382387,-0.0300820065609005,-0.0850579405253751,-0.106526196494804,-0.128204100712448,-0.343460167893961,0.0103467463347902,0.159231823556556,0.0994124451810782,0.0593583011536955,0.0764743245304796,1.41448432612785,0.596742881487942,0.0571158844163252,0.0897921652482946,0.015349442217829,0.0200918256832527,0.0199760975624281,0.0210170743353684,0.00622543104481301,0.0228182726435486,0.0180582890264493,0.0491815246176172,0.0590107026404936,0.0508704916455995,0.0103467463347902,0.159231823556556,0.293766652714664
"Anas crecca","Eurasian teal",NA,NA,NA,0.0190792812674804,0.0562470643673917,0.297252317545574,2.64965776109599,0.485147555115262,0.296476266139007,-0.616312016447622,0.017648634571723,-0.00607510084962314,0.0352895839492134,-0.046971771823811,0.0032732994978361,0.166836882509231,-0.0180528778680887,-0.193508674653399,-0.0252122580709131,-0.0637106687290855,-0.0080946923605042,0.00369673140196604,0.107301078788986,0.0928977978545838,0.172017123547327,1.02193764928027,0.55372471406536,0.0862144097420325,0.165922830586097,0.0370704974853255,0.0229934686902232,0.0366929126703492,0.031507035911638,0.0117342376249962,0.0400486379393263,0.0290227878340598,0.0383069125675444,0.0319379384318846,0.0500176125889536,-0.0080946923605042,0.00369673140196604,0.265941997127411
"Anas platyrhynchos","mallard",NA,"ABI",NA,-0.00410719132320094,0.504639883365383,0.547052019877925,2.3336714323458,-0.0581318455032043,0.0246176533334893,-0.665292471573808,0.00227223561889616,-0.00541294722821979,0.0137093795794698,-0.00119701386159218,0.00702112973835223,0.0124494858149814,-0.00626689481898475,-0.0261900068722473,0.0171417203212884,-0.0194345217456957,0.00127533167016866,0.0282437536997652,0.021750584375716,0.0164530289938128,0.0287427032809972,0.100658885550695,0.0596169598456852,0.0166607953096756,0.0301085689562783,0.006165069372154,0.00583011496534461,0.00739852021968289,0.00675032476370643,0.00425131473202724,0.00714609646304605,0.00642561770609475,0.00817101625212078,0.0108659887416973,0.00876655332123587,0.00127533167016866,0.0282437536997652,0.205547859213442
"Anser anser","greylag goose",NA,NA,NA,0.433356164831418,0.369462579139495,0.203681138259258,0.693059126265746,-0.578578451072408,0.295701565076121,-0.748575808475214,-0.0427695479444524,0.0196110338996931,0.0170007981515422,-0.041658161099992,-0.0256086141972429,0.0246254454180672,0.0288906896605329,-0.0547041107404785,0.0788774817779317,0.0377406278432996,0.00374586251015575,-0.041331110245791,0.0659089324642176,0.0462334598078794,0.0765217693161538,0.608727160382407,0.243894653729609,0.0444148102824351,0.0799850898775535,0.0161326380452542,0.0167663428542524,0.0183384342115306,0.0185873280755218,0.00783395099729205,0.0194817258685328,0.0156475083213699,0.0262790334784761,0.0318165534836747,0.0310240270564767,0.00374586251015575,-0.041331110245791,0.22897192482332
"Anthus campestris","tawny pipit","Farmland","ABI","Farmland",-0.144802135564646,-0.0975512103136813,-2.10815154398107,1.5804243109154,2.79307941587725,-0.34995498571629,-1.37836654221514,0.0328573925255448,-0.0286708933011242,-0.125120885804663,-0.117780228677512,-0.0508239792308898,0.025707440571023,-0.0240021101029689,-0.00976134887417468,-0.157906628342886,-0.0130017225016378,0.0391654255796393,0.103201375083327,0.0924826305751988,0.0758108697225448,0.804648136155573,0.889106180122412,0.986914609124979,0.0790647133392685,0.161123113382216,0.0497823487513531,0.0185216424474447,0.0335096683063533,0.0424089188306761,0.0372530883373082,0.0230518242589423,0.04060584721504,0.026333954745817,0.0438135519048972,0.0275335110442401,0.0391654255796393,0.103201375083327,0.453184617840938
"Anthus pratensis","meadow pipit","Farmland","ABI","Farmland",-0.102152002381409,-0.446028346500026,-1.0639854635303,-9.34640901328601,0.855069412933377,0.0382829894859991,-0.960120347715872,-0.0454488445698315,-0.00747509552171495,-0.0258429721241876,-0.0507350958733956,-0.0146486795436029,0.0294984560304774,-0.00583626917456368,-0.05243810979335,-0.0132383667786833,0.0482946881777962,-0.0156200015266014,0.0226687287938073,0.0317652838943716,0.0254636482571952,0.062355692895219,0.300097621341908,0.115568014676874,0.0252739331527889,0.0528471073139377,0.011340289601579,0.00909348834094985,0.0107472599234351,0.0100295832120287,0.0059046542137961,0.0106530641549443,0.00929339729244902,0.0132545449158299,0.0127059511549006,0.0141630570596136,-0.0156200015266014,0.0226687287938073,0.419306822661058
"Anthus spinoletta","water pipit",NA,NA,NA,-0.0331500861995756,NA,NA,-3.29847704282831,-1.24770546154269,-0.850718761269755,-1.71151219967979,0.449034685736817,0.0497856638901913,-0.11132108752546,-0.0301111340137563,0.312899807183406,0.0702688019611143,-0.35792764471184,0.0632142548773892,0.310285208632734,0.00706422952252692,-0.23009330216756,-0.100384235672109,0.383759921711741,NA,NA,0.290790057763634,0.253036521005251,0.125102795875026,0.17170713702323,0.0807946238092809,0.0265030530496353,0.172732532536822,0.113613359933338,0.21716776068771,0.0254830288080572,0.108468595452289,0.0560930859216447,0.0788555377481658,0.0279960388497739,-0.23009330216756,-0.100384235672109,0.530620092971275
"Anthus trivialis","tree pipit","Forest","ABI","Forest",-0.0145098888583565,-0.609211882534949,-1.779094772288,-1.29810605970223,0.263028936778541,0.283338101148391,-0.338278436813748,-0.0329757720001276,-0.00820878094172029,-0.033211213793934,-0.023460520762411,-0.0074794701406427,8.93894958186278e-05,-0.0232593884741488,0.0122737502457255,-0.0200334362773959,0.0124501701223535,0.0181554430462356,-0.00323417381502453,0.0274253295211151,0.0141466475895992,0.0642809534441531,0.0846113623959112,0.0527863619400395,0.0170807483061131,0.0328401751461862,0.0101955309417371,0.00485941769889134,0.0105363265213685,0.00715339358848192,0.00641667576621,0.00652761467437586,0.00764680668584418,0.0077180802685017,0.0083445898063699,0.00753673168254531,0.0181554430462356,-0.00323417381502453,0.459512060623648
"Apus apus","common swift",NA,"ABI",NA,-0.134259938095456,0.341004105959687,0.959939343420277,1.51279464436591,-0.0861445242138212,0.0207065396658247,-1.12225352771949,-0.010208703382593,-0.00772156708227961,0.0381773468281218,0.030828593417852,-0.0254528307884526,0.0020806817857565,0.00382996340964856,-0.0132929140203523,0.0874798437372483,0.0117651771804482,0.0126689105376598,-0.00902036314543796,0.0250493182096576,0.0190524677896405,0.0345017723759768,0.0916346399230732,0.0646259157092043,0.0194765605297818,0.0345712121802153,0.00732225840442728,0.00602074017726003,0.00900662316447713,0.00838110567161783,0.00896664039348061,0.00796902075232431,0.00811652189040123,0.00790857479822289,0.0127649882670239,0.00879348965035028,0.0126689105376598,-0.00902036314543796,0.287633526782742
"Apus pallidus","Pallid swift",NA,NA,NA,0.393668166823016,NA,NA,-4.19998568949103,-0.577875967623342,-0.00364887935369795,-0.811579797810399,0.205735576117273,0.116389115612943,0.148972360601661,-0.532338310019577,-0.0984330574085999,0.0854452766774186,0.499761742780553,0.024094258592069,0.190783199279332,0.111663272017556,0.386724840718705,0.0496894151814078,0.34579608029549,NA,NA,1.67593311454261,2.35792797244764,0.271636054833087,0.480532303517156,0.091686423014045,0.0549777473180377,0.124983350415019,0.164970580130005,0.0654346230632527,0.0868836513216423,0.188530235430814,0.0726868046570159,0.176602244602975,0.152706412520095,0.386724840718705,0.0496894151814078,0.372722767203766
"Aquila chrysaetos","golden eagle ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ardea alba","great egret",NA,NA,NA,0.444584958142892,-0.384083574745582,-1.83354291939888,5.20869460687613,2.56484345541839,-0.231844472097722,-1.8701269641834,0.0330905604744249,-0.0379568941360829,0.156739071514007,-0.0324231779176308,-0.148794948141128,-0.0324004662283568,0.136995355267636,-0.0685598134163041,0.282253564116204,0.119861325338021,-0.00798246328942798,-0.0506981176784326,0.227576439640754,0.157835732281928,0.783472514164436,1.83967980646445,1.2260047838967,0.175470969225552,0.40991451429296,0.0883030870317698,0.0838580712068599,0.0743365805861688,0.0570081556153898,0.0537506686243053,0.0655327196988114,0.0862038754264877,0.061247636163892,0.120902911535405,0.106436457727069,-0.00798246328942798,-0.0506981176784326,0.315672838905227
"Ardea cinerea","grey heron",NA,"ABI",NA,-0.0382648654862238,0.477144152627068,0.177912543588241,2.74081596601401,-0.293808754832172,0.20255221426003,-1.00845978432988,0.0180315566244559,-0.019081694491877,0.0166281293423555,0.00427162106843997,-0.00914536012573967,0.0263400338485528,0.0220408333416973,-0.0258713446157596,0.160971203637003,0.0309988427291828,0.00519446170635891,0.0371426500327213,0.0309464499424292,0.024029143014329,0.0414901099244578,0.158317200608554,0.0851868357479284,0.0233767695124104,0.04374653018445,0.00817427884573019,0.00794066373219966,0.0103890529203511,0.00954113974428693,0.00703059404566848,0.00990227038312056,0.00924962380738709,0.0101970778975874,0.0160710045865454,0.0114223073551187,0.00519446170635891,0.0371426500327213,0.253627025262253
"Ardea purpurea","purple heron",NA,NA,NA,0.0307626401880119,0.501895022121297,-0.869886434949689,5.43883700929085,3.19006196569712,-0.379765534264831,-0.539111017019029,-0.0502802987708774,0.0730593885918185,0.0674708686710403,0.0178276333271966,-0.00696481264680369,-0.0309917867584429,0.089067653644759,0.0284166222180346,-0.173062598772267,0.0129858631567066,0.0775083635419154,0.0819121218675094,0.153260939310006,0.188536751753249,0.658384031023688,1.3115672047037,1.05632570032964,0.133590241504785,0.257560453749777,0.0508256808674604,0.0639791185216686,0.0554809356185025,0.0880200646214634,0.0158260688545661,0.0561510900788046,0.0502040707911036,0.0379021366298196,0.0944910419651096,0.0816719654164634,0.0775083635419154,0.0819121218675094,0.455298628253926
"Asio flammeus","short-eared owl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asio otus","long-eared owl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Athene noctua","little owl",NA,NA,NA,-0.164504330803723,0.528861507044385,-0.192636685606153,0.760091038351193,0.216610785730655,-0.0767922121323075,-0.35733166817123,-0.010391666359891,-0.0292112021153812,-0.00255973342499595,0.183558931562027,-0.0125475517637182,-0.0233264329835627,0.0235982458240074,-0.0223595265694656,0.0477756604747276,0.0349249066916445,-0.0170261581274138,0.0317254776438653,0.0474088819417318,0.0571263092533797,0.146870697682082,0.439468666424017,0.400394124016753,0.0467680528460195,0.105569241130247,0.0186791132870021,0.0158176401460736,0.0189665168175774,0.0296502884967148,0.0149934898823754,0.0175909192340386,0.0198687267258896,0.0162356239987188,0.03161221638745,0.0205534502026687,-0.0170261581274138,0.0317254776438653,0.273450122787948
"Aythya ferina","common pochard",NA,NA,NA,-0.10469398953777,1.37104629407801,0.69351273989453,-33.7926796916877,-2.00593967451444,0.336827314304805,-1.36158879781669,0.0500593567586814,-0.0485298336655498,0.0195709675397552,0.0221248783680105,-0.025889788930035,-0.0986202514790885,0.0305426018834807,-0.179722894385417,-0.0423867651624993,0.141956772236389,0.0422096838951657,-0.0949465833690843,0.144730088842593,0.182058603154567,0.272792462622145,4.95392892226241,2.10983545558847,0.168385961298418,0.218762428803815,0.0355920905004251,0.0413245285715725,0.0392898781295079,0.0378963594770219,0.0113758757951574,0.0404419262184922,0.0351517637641935,0.0677210572654112,0.0827912949950803,0.0600112454877301,0.0422096838951657,-0.0949465833690843,0.440232333450172
"Aythya fuligula","tufted duck",NA,NA,NA,-0.0451033149831723,0.243635435024744,0.224061396128719,0.976344834609172,-2.15061231441215,-0.0180786910871363,-0.717866971168334,0.0567035030191949,0.0379838427080549,0.0131368592429735,-0.0535601020531197,-0.0135525027984165,-0.053544133949504,0.0315111059945065,0.0682398781895018,-0.0461646169121497,0.0218795386163159,-0.0229489393783371,0.0794201661071332,0.0659964367179191,0.0658533390664036,0.0862509938620001,0.772803209481723,0.390476276344793,0.0552734291511459,0.0905425380718254,0.0160817406520426,0.0174457695430186,0.0199234675113401,0.0199647772698034,0.00689642707326152,0.0211037101446909,0.0168456550955077,0.0269310894509315,0.0260411179404205,0.0349850602755352,-0.0229489393783371,0.0794201661071332,0.223589199379788
"Bombycilla garrulus","Bohemian waxwing","Forest","ABI","Forest",0.036779890878086,NA,NA,12.8723054989318,-9.68816832200759,-0.183369837687841,-6.45300722725345,-0.0248477921426698,-0.0316864986517437,1.83103768284497,1.07793262056093,0.148526814546248,0.00619435764270271,-0.160794796080339,-0.0250147620442288,0.141561351962622,-0.0111961826362061,0.0304258264449198,0.0616917908041026,1.5019382401686,NA,NA,7.57351299752378,8.80311455013459,0.359330236322715,2.36325709321636,0.128250674929145,0.0269709328060998,0.682058954931482,0.43766664566749,0.265157895220833,0.114563435168151,0.338363520544085,0.0784940273069125,0.0402179254123299,0.087717826776953,0.0304258264449198,0.0616917908041026,0.295381932933846
"Bonasa bonasia","hazel grouse","Forest","ABI","Forest",-0.0823070622943541,-0.372579581152582,-0.904720690552259,4.16144538017971,1.49014878843531,0.0373602226665668,0.350178671241015,-0.255143744352549,0.0430178197001058,0.365099057856733,0.148034023708648,-0.0490504196351583,0.0313025230971771,-0.0245134823924563,-0.0792741177234156,-0.0115421988695417,-0.116789500510032,-0.0217846612218607,-0.0904448419772719,0.799526386365765,0.181464862670658,0.470568442616014,1.73717209614862,1.50991634764028,0.11922353318423,0.277507437768306,0.0768760995562877,0.021059008218718,0.396343199304878,0.250568587591161,0.090532868933416,0.0420636902999826,0.0650827495501847,0.047146050181718,0.0330552534936548,0.042935871094793,-0.0217846612218607,-0.0904448419772719,0.253590338672853
"Botaurus stellaris","Eurasian bittern",NA,NA,NA,0.246004584893483,-0.169028452386089,0.114942015861071,3.76041258673241,-8.30133718799789,0.17879886863691,0.522725077206059,0.0391412478251042,-0.086702277624585,0.0561901302799142,0.06135559903842,-0.030426199002659,-0.0316567645934107,0.156434075292539,0.0105882082238645,-0.170079557880459,0.0774886188463928,0.0397148649273722,-0.0146547404703275,0.164997550025238,0.133698208785823,0.311400654897418,7.23872471982947,2.40771323507603,0.141520573180562,0.226440373792829,0.0458406158647655,0.03213300109078,0.0396796498852926,0.0350751215817102,0.00979676175300251,0.0356388138514785,0.029954305399379,0.052732402790491,0.0790814729584196,0.058218028107577,0.0397148649273722,-0.0146547404703275,0.372104560886292
"Branta canadensis","Canada goose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Branta leucopsis","barnacle goose",NA,NA,NA,0.784857707777925,7.75129939538742,5.51153889766674,-522.809914082205,28.2230643108832,0.20542654109921,-2.65795933795439,-0.183866865186959,-0.062180953700741,-0.107231201574475,0.200482479455062,-0.0773353336085997,-0.686855510728827,-0.0622662017123218,-0.206081155808647,0.0998855628282484,0.756884392844618,0.0364061144223234,0.0835396795178319,0.351963138317707,1.79788695201553,1.85733933895429,134.997847229392,17.8199017862791,0.578806782703786,0.631058055020807,0.0706731378175141,0.0619926028584709,0.0788724086071815,0.0799989132178668,0.0358911961096343,0.191426283335911,0.0619690776593236,0.11608964982087,0.171704909156645,0.188369022177438,0.0364061144223234,0.0835396795178319,0.490523215112548
"Bubulcus ibis","western cattle egret","Farmland","ABI","Farmland",0.429426612730743,0.447254300396264,1.20675004246253,4.19646705159867,-0.46564740760762,-0.140228320744965,0.496103992398048,-0.0134579891670266,0.0869273069645555,-0.0102802045832141,0.0747791623305355,0.0279622666865111,-0.124677005724252,0.0454270037998866,-0.0476168251812911,0.682259949661189,-0.416357965838082,0.00253116384819253,-0.125432384028602,0.118242542097587,0.10387996933049,0.23141544803968,0.719712847375072,0.61977535545508,0.090690985446846,0.178133753515406,0.036287152952614,0.0343737945204262,0.0446840812557092,0.0699527957666026,0.0293593300939996,0.0380788866990799,0.0542539608623892,0.0288702427468349,0.0707409961170267,0.0579885768886833,0.00253116384819253,-0.125432384028602,0.275013161175458
